anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2012,Buenos Aires,6,Buenos Aires,06854,575
2012,Buenos Aires,6,Buenos Aires,06588,721
2012,Buenos Aires,6,Buenos Aires,06007,221
2012,Buenos Aires,6,Buenos Aires,06014,163
2012,Buenos Aires,6,Buenos Aires,06021,128
2012,Buenos Aires,6,Buenos Aires,06028,10874
2012,Buenos Aires,6,Buenos Aires,06077,510
2012,Buenos Aires,6,Buenos Aires,06035,6147
2012,Buenos Aires,6,Buenos Aires,06042,347
2012,Buenos Aires,6,Buenos Aires,06049,1056
2012,Buenos Aires,6,Buenos Aires,06056,4881
2012,Buenos Aires,6,Buenos Aires,06063,688
2012,Buenos Aires,6,Buenos Aires,06070,608
2012,Buenos Aires,6,Buenos Aires,06084,277
2012,Buenos Aires,6,Buenos Aires,06091,6400
2012,Buenos Aires,6,Buenos Aires,06098,1614
2012,Buenos Aires,6,Buenos Aires,06105,497
2012,Buenos Aires,6,Buenos Aires,06112,659
2012,Buenos Aires,6,Buenos Aires,06119,542
2012,Buenos Aires,6,Buenos Aires,06126,1964
2012,Buenos Aires,6,Buenos Aires,06140,237
2012,Buenos Aires,6,Buenos Aires,06147,360
2012,Buenos Aires,6,Buenos Aires,06154,148
2012,Buenos Aires,6,Buenos Aires,06161,245
2012,Buenos Aires,6,Buenos Aires,06168,139
2012,Buenos Aires,6,Buenos Aires,06134,1219
2012,Buenos Aires,6,Buenos Aires,06210,760
2012,Buenos Aires,6,Buenos Aires,06218,714
2012,Buenos Aires,6,Buenos Aires,06224,995
2012,Buenos Aires,6,Buenos Aires,06175,401
2012,Buenos Aires,6,Buenos Aires,06182,1043
2012,Buenos Aires,6,Buenos Aires,06189,199
2012,Buenos Aires,6,Buenos Aires,06196,397
2012,Buenos Aires,6,Buenos Aires,06203,599
2012,Buenos Aires,6,Buenos Aires,06231,269
2012,Buenos Aires,6,Buenos Aires,06238,447
2012,Buenos Aires,6,Buenos Aires,06245,1147
2012,Buenos Aires,6,Buenos Aires,06252,4962
2012,Buenos Aires,6,Buenos Aires,06260,6393
2012,Buenos Aires,6,Buenos Aires,06266,617
2012,Buenos Aires,6,Buenos Aires,06270,3884
2012,Buenos Aires,6,Buenos Aires,06274,9981
2012,Buenos Aires,6,Buenos Aires,06277,169
2012,Buenos Aires,6,Buenos Aires,06280,579
2012,Buenos Aires,6,Buenos Aires,06287,145
2012,Buenos Aires,6,Buenos Aires,06294,214
2012,Buenos Aires,6,Buenos Aires,06301,272
2012,Buenos Aires,6,Buenos Aires,06308,47
